Player,Position,2026-03-23,2026-03-24,2026-03-25,2026-03-26,2026-03-27,2026-03-28,2026-03-29,2026-03-30,2026-03-31,2026-04-01,2026-04-02,2026-04-03,2026-04-04,2026-04-05,2026-04-06,2026-04-07,2026-04-08,2026-04-09,2026-04-10,2026-04-11,2026-04-12,2026-04-13,2026-04-14,2026-04-15,2026-04-16,2026-04-17,2026-04-18,2026-04-19,2026-04-20
Isaiah Likely,TE,147.4,146.5,146.7,146.5,145.5,144.4,143.5,143.3,142.9,142.6,142.7,142.9,142.5,142.3,141.9,141.7,140.8,140.7,141.0,141.2,140.6,140.0,139.5,139.4,139.4,139.1,139.2,139.5,139.4
Isaiah Williams,WR,240.0,240.0,240.0,240.0,239.9,239.9,239.8,240.0,240.0,240.0,240.0,240.0,240.0,239.9,239.9,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,239.9
Isiah Pacheco,RB,169.9,169.4,169.0,169.4,169.2,168.9,168.9,168.5,168.2,167.8,168.3,168.4,168.1,168.3,168.0,168.2,168.5,168.5,169.0,168.6,168.8,169.4,169.8,169.5,169.1,169.1,168.9,169.2,169.8
J'Mari Taylor,RB,239.6,239.4,239.6,239.8,239.9,239.8,239.7,239.8,239.9,239.8,239.9,239.9,239.9,239.9,239.7,239.7,239.9,240.0,240.0,239.9,239.9,239.9,239.9,239.9,239.9,239.9,239.9,239.9,240.0
J.J. McCarthy,QB,238.4,238.9,238.9,239.1,239.2,239.3,239.2,239.1,239.2,239.2,239.3,239.4,239.3,239.4,239.7,239.8,239.8,239.8,239.7,239.5,239.5,239.5,239.4,239.4,239.7,239.6,239.4,239.4,239.4
J.K. Dobbins,RB,109.9,108.8,107.9,106.8,106.1,105.0,103.9,103.1,103.1,102.3,101.3,100.4,99.6,98.5,97.8,97.9,97.3,96.5,96.4,96.3,96.1,96.0,95.9,95.3,94.6,94.2,93.9,94.0,94.0
J.Michael Sturdivant,WR,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
Ja'Kobi Lane,WR,227.9,227.7,227.9,228.5,229.0,230.5,231.4,232.1,232.6,233.8,235.4,236.0,236.6,237.0,237.3,237.1,236.8,237.1,237.6,237.6,237.8,238.3,238.7,238.7,238.6,238.5,238.5,238.4,238.6
Ja'Lynn Polk,WR,240.0,240.0,240.0,240.0,239.9,239.9,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,239.9,239.9,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
Ja'Marr Chase,WR,3.7,3.7,3.7,3.7,3.6,3.5,3.4,3.3,3.3,3.4,3.3,3.3,3.3,3.2,3.2,3.2,3.2,3.2,3.3,3.3,3.2,3.2,3.2,3.2,3.2,3.2,3.1,3.1,3.1
Ja'Tavion Sanders,TE,239.3,239.2,239.2,239.3,239.6,239.5,239.5,239.6,239.6,239.6,239.6,239.5,239.4,239.5,239.6,239.5,239.6,239.5,239.5,239.7,239.7,239.7,239.6,239.6,239.7,239.6,239.4,239.4,239.4
Jack Bech,WR,239.1,239.0,238.8,238.9,239.0,238.7,238.8,238.9,238.9,238.9,238.9,238.4,238.2,238.1,238.6,238.6,238.6,238.3,238.4,238.4,238.4,238.6,238.7,238.7,238.7,238.8,238.9,238.9,239.1
Jack Endries,TE,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
Jackson Hawes,TE,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,239.9,239.9,239.9,239.9,239.9,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
Jacob Cowing,WR,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
Jacob Saylors,RB,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
Jacoby Brissett,QB,160.1,159.6,159.9,159.5,159.2,158.4,157.7,158.0,157.8,157.2,156.8,156.5,156.9,157.2,156.7,156.4,155.3,155.2,154.9,154.4,154.0,154.0,153.5,152.6,152.3,152.2,152.7,153.1,153.1
Jacory Croskey-Merritt,RB,133.2,133.6,134.5,134.9,136.0,137.3,138.4,138.8,139.1,139.6,139.5,140.0,140.6,141.4,142.3,142.5,142.5,142.4,142.5,142.6,143.0,143.3,143.6,143.6,143.3,143.2,143.3,143.1,143.1
Jadarian Price,RB,104.8,104.8,104.8,105.0,105.5,106.1,106.8,107.6,108.1,108.3,108.6,109.1,109.2,109.3,109.3,108.9,108.5,108.0,107.8,107.2,107.4,107.5,107.3,106.9,106.9,106.5,106.4,106.2,105.9
Jahan Dotson,WR,238.2,238.4,238.3,238.5,238.2,237.9,238.1,237.6,236.6,236.6,236.9,236.8,237.3,237.5,237.5,237.9,237.9,237.5,237.6,237.5,237.7,237.7,237.9,238.0,238.0,238.0,237.5,237.3,237.2
Jahmyr Gibbs,RB,1.9,1.9,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7
Jake Bobo,WR,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
Jake Browning,QB,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,239.9,239.9,240.0,240.0,240.0,240.0,240.0,240.0,239.9
Jake Ferguson,TE,127.5,127.5,128.2,128.1,128.4,128.7,128.8,128.5,128.3,128.0,128.0,127.9,128.0,128.0,127.8,127.7,128.3,128.6,128.5,128.5,128.2,128.0,128.0,128.3,128.4,127.8,127.6,127.6,127.6
Jake Fromm,QB,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,239.8,239.8,239.8,239.8,239.8,239.8,239.8,239.8,239.8
Jake Tonges,TE,216.6,216.7,217.4,217.4,218.0,218.3,219.3,219.4,219.1,219.9,220.4,220.7,221.2,220.5,220.2,221.0,222.0,222.6,222.1,222.6,222.8,222.5,222.4,222.2,221.6,222.3,222.6,223.7,224.4
Jakobi Meyers,WR,86.8,86.8,86.6,86.4,86.4,86.7,86.7,86.7,86.9,87.2,87.7,88.0,88.5,88.7,89.0,88.8,88.6,88.8,88.7,88.6,88.6,88.6,88.2,88.1,88.3,88.1,88.1,88.1,87.9
Jaleel McLaughlin,RB,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
Jalen Brooks,WR,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
Jalen Coker,WR,117.7,117.8,117.1,116.5,116.7,116.7,116.4,116.4,116.6,116.6,117.0,117.4,118.2,118.1,118.3,119.0,118.7,118.9,119.0,119.2,119.5,119.8,120.1,120.4,120.6,120.9,121.3,121.9,122.3
Jalen Hurts,QB,69.5,69.4,69.4,69.4,69.5,69.4,69.8,70.1,70.1,69.6,69.7,69.3,69.2,69.2,69.1,69.3,69.1,69.3,69.4,69.0,69.0,69.3,69.3,69.0,68.9,68.7,68.8,69.0,69.1
Jalen McMillan,WR,138.7,137.9,136.5,135.5,135.2,134.4,134.1,133.0,132.2,132.4,132.2,131.6,131.3,131.3,131.4,131.6,132.0,132.1,132.3,132.0,131.6,131.6,131.6,131.6,132.2,132.7,132.8,132.9,133.3
Jalen Milroe,QB,240.0,239.9,239.9,240.0,240.0,240.0,239.9,239.7,239.7,239.8,240.0,239.9,239.9,239.9,240.0,240.0,239.9,239.9,240.0,240.0,240.0,240.0,239.9,239.7,239.8,239.9,239.9,239.9,239.9
Jalen Nailor,WR,178.7,177.1,176.5,176.1,175.3,174.7,174.7,174.5,174.8,174.9,173.9,172.7,172.0,171.9,171.4,170.7,169.7,169.4,169.7,168.4,167.8,167.6,167.4,167.5,167.3,166.8,166.6,166.5,166.8
Jalen Royals,WR,240.0,240.0,240.0,240.0,240.0,239.9,239.9,239.9,240.0,240.0,240.0,239.9,240.0,239.9,239.9,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
Jalen Tolbert,WR,234.2,233.9,233.4,233.2,233.3,233.7,234.2,234.5,235.0,235.2,235.7,235.8,235.4,235.0,235.0,235.6,236.0,236.0,236.0,236.3,236.8,236.9,237.1,237.2,237.0,237.2,237.6,238.0,238.3
Jalin Hyatt,WR,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
Jam Miller,RB,239.9,239.8,239.8,239.9,240.0,240.0,240.0,240.0,239.9,239.9,240.0,240.0,240.0,240.0,239.9,239.9,239.8,239.9,240.0,240.0,240.0,240.0,240.0,239.9,240.0,240.0,240.0,240.0,240.0
Jamal Agnew,WR,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,239.9,239.9,239.9
Jamari Thrash,WR,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
Jameis Winston,QB,239.9,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,239.9,239.9,239.9,239.9,240.0,240.0,240.0,240.0,240.0,240.0,239.9,239.9,239.9,240.0,239.9,239.9,239.9,239.9,240.0
James Conner,RB,158.2,158.1,157.8,158.4,159.2,160.1,160.6,160.5,161.2,161.7,161.4,161.5,161.9,161.8,161.8,161.8,160.9,160.2,160.7,160.7,160.8,161.0,161.1,160.9,160.3,160.1,160.4,160.1,159.6
James Cook,RB,11.2,11.2,11.1,11.0,11.1,11.1,11.0,11.0,11.0,11.0,11.0,11.1,11.1,11.0,11.1,11.1,11.1,11.1,11.1,11.1,11.2,11.2,11.2,11.2,11.1,11.2,11.2,11.2,11.2
Jameson Williams,WR,44.7,44.7,44.6,44.4,44.7,45.0,44.8,45.1,45.2,45.1,45.2,45.3,45.4,45.6,45.7,45.7,45.6,45.7,46.2,46.3,46.2,46.2,46.2,46.5,46.6,46.5,46.4,46.4,46.4
Jared Goff,QB,105.1,105.3,105.5,105.1,105.2,105.7,105.5,105.5,105.9,105.4,105.6,105.5,105.3,104.5,104.4,104.4,104.1,104.0,104.2,104.1,103.8,104.1,103.8,103.5,103.7,103.6,103.7,103.4,103.3
Jarquez Hunter,RB,239.9,240.0,239.9,239.9,240.0,239.9,239.9,240.0,239.9,239.9,240.0,239.9,239.9,239.9,240.0,240.0,240.0,240.0,239.9,239.9,239.9,240.0,239.9,239.9,239.9,239.9,240.0,239.9,239.9
Jarrett Stidham,QB,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
Jauan Jennings,WR,127.5,128.7,129.8,131.1,132.2,133.5,134.1,135.1,135.5,136.0,136.9,138.1,139.3,140.8,142.0,142.6,143.9,144.8,144.8,145.4,146.3,146.8,147.4,148.0,148.4,148.4,148.4,148.4,148.6
Javonte Williams,RB,40.4,40.2,40.1,40.2,40.0,40.1,40.3,40.3,40.3,40.4,40.1,40.0,40.1,40.1,40.2,40.2,40.4,40.3,40.3,40.0,39.5,39.1,38.9,38.8,38.9,39.0,39.4,39.5,39.2
Jawhar Jordan,RB,240.0,239.9,239.9,239.9,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
Jaxon Smith-Njigba,WR,5.3,5.3,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.1,5.1,5.1,5.1,5.1,5.1,5.2,5.2,5.1,5.1,5.1,5.1,5.2,5.2,5.2,5.2,5.2,5.1,5.1,5.1
Jaxson Dart,QB,85.4,85.1,85.1,85.6,85.5,86.2,86.2,86.2,86.4,86.5,86.6,86.8,87.1,86.9,86.7,86.4,86.1,85.5,85.6,86.2,86.0,85.8,85.8,85.7,85.6,85.7,85.8,85.9,85.7
Jayden Daniels,QB,62.5,62.6,62.9,63.1,63.4,63.2,63.1,63.2,62.6,62.4,62.8,62.6,62.6,62.5,62.3,62.5,62.7,62.5,62.7,63.0,63.1,63.2,63.4,63.3,63.4,63.1,63.1,63.3,63.4
Jayden Higgins,WR,127.1,127.2,126.8,126.6,126.5,126.0,125.7,125.0,125.1,125.2,125.2,125.1,125.1,125.4,125.5,125.1,125.2,125.1,124.9,124.5,124.1,124.1,124.3,124.3,124.3,124.4,123.9,123.5,123.3
Jayden Reed,WR,107.2,107.2,107.1,106.8,106.7,106.6,106.2,106.2,105.8,105.6,105.7,105.9,105.9,105.9,105.9,105.5,105.6,105.9,105.8,105.4,104.7,104.3,103.8,103.4,102.9,102.6,102.6,102.2,101.7
Jaydn Ott,RB,239.9,240.0,239.8,239.8,239.8,239.7,239.7,239.8,239.8,239.9,239.9,240.0,240.0,240.0,239.9,239.9,239.9,240.0,239.9,239.9,239.9,240.0,240.0,239.9,239.8,239.9,239.7,239.7,239.8
Jaydon Blue,RB,228.7,228.7,229.1,229.4,229.0,229.6,229.9,230.1,230.5,231.5,232.3,232.7,233.2,232.4,232.3,232.2,233.0,233.5,233.8,234.0,233.8,234.1,233.4,233.2,233.2,233.3,233.5,232.9,232.7
Jaylen Waddle,WR,47.3,47.4,47.2,47.2,47.3,47.1,47.1,47.2,47.3,47.2,47.2,47.5,47.8,47.7,47.9,48.3,48.5,48.7,48.7,48.6,48.2,47.9,47.9,47.9,47.9,48.0,47.9,47.7,47.9
Jaylen Warren,RB,76.7,76.4,76.4,76.3,76.7,77.1,77.2,78.0,77.9,78.1,78.0,78.4,78.8,78.7,78.7,78.8,78.8,78.9,78.9,79.4,79.6,80.0,80.4,80.0,80.0,80.0,80.0,80.2,80.2
Jaylen Wright,RB,236.5,236.7,236.9,237.0,237.6,237.9,238.5,238.3,238.0,237.9,238.5,238.7,239.0,239.0,239.0,239.0,239.1,239.2,239.3,239.4,239.3,239.2,239.0,238.8,238.9,239.0,239.0,238.8,238.8
Jaylin Lane,WR,239.9,239.7,239.6,239.8,239.8,239.6,239.7,239.6,239.7,239.7,239.8,239.8,239.8,239.8,239.8,239.9,239.9,240.0,239.9,239.8,239.9,239.9,239.9,239.9,239.9,239.9,239.9,239.9,239.9
Jaylin Noel,WR,231.5,231.4,231.1,230.9,231.5,231.4,231.6,232.7,233.7,234.0,234.4,234.3,234.2,234.5,234.1,233.7,233.2,233.4,233.8,233.1,232.6,232.1,232.1,232.4,232.0,231.7,231.7,231.9,232.1
Jeremiyah Love,RB,16.1,16.1,16.0,15.9,15.8,15.6,15.6,15.6,15.6,15.6,15.6,15.7,16.0,16.2,16.3,16.5,16.8,17.0,16.9,16.9,16.9,17.0,17.0,17.1,17.0,17.0,16.8,16.7,17.0
Jeremy McNichols,RB,239.9,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,239.8,239.9,240.0,240.0,240.0
Jeremy Ruckert,TE,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,239.8,239.9,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
Jerome Ford,RB,238.8,238.6,238.8,238.8,239.1,239.4,239.4,239.4,239.7,239.8,239.8,239.8,239.7,239.7,239.8,239.7,239.5,239.5,239.6,239.7,239.8,239.8,239.9,239.9,239.8,239.8,239.8,239.9,239.9
Jerry Jeudy,WR,161.7,161.8,161.5,161.5,161.4,161.2,160.8,160.5,160.7,160.8,160.1,160.0,159.8,159.7,159.8,159.7,159.8,159.6,159.7,159.3,158.9,158.7,158.2,157.8,158.1,157.9,157.6,157.9,157.9
Jimmy Horn,WR,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,239.9,239.9,239.9,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
Joe Burrow,QB,64.1,64.5,64.5,64.4,64.8,64.7,64.6,64.8,64.8,64.7,64.8,64.9,64.6,64.1,63.9,63.8,63.8,63.6,63.7,63.4,63.6,63.8,63.8,63.7,64.0,63.7,63.7,63.9,63.8
Joe Flacco,QB,239.7,239.9,240.0,239.7,239.6,239.7,239.8,239.8,239.8,239.8,239.9,239.7,239.6,239.7,239.7,239.8,239.8,239.8,239.7,239.7,239.7,239.8,239.8,239.8,239.8,239.7,239.7,239.8,239.8
Joe Milton,QB,240.0,240.0,240.0,240.0,240.0,240.0,240.0,239.9,239.9,239.9,239.9,239.9,239.9,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
Joe Mixon,RB,236.8,237.2,237.7,237.9,238.0,238.0,237.9,238.0,238.0,238.0,238.5,238.6,238.7,238.7,238.4,238.6,238.7,238.7,238.3,238.4,238.9,239.0,239.0,239.1,239.3,239.3,239.2,239.2,239.3
John Metchie III,WR,239.9,239.9,239.8,239.8,239.8,239.8,239.9,239.9,239.9,239.8,239.9,239.9,239.9,239.9,239.9,239.9,239.9,239.9,239.9,239.9,239.9,239.8,239.8,239.8,239.9,239.9,239.9,239.9,239.8
John Michael Gyllenborg,TE,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
Jonah Coleman,RB,123.5,124.6,125.9,126.4,126.6,127.1,128.3,129.1,129.0,129.2,129.2,129.8,130.0,130.4,131.2,131.5,132.5,133.3,133.0,133.6,135.4,136.5,137.3,137.8,137.8,137.7,137.7,138.2,138.4
Jonathan Taylor,RB,6.5,6.5,6.5,6.4,6.5,6.6,6.5,6.5,6.5,6.4,6.3,6.3,6.3,6.3,6.2,6.3,6.4,6.3,6.4,6.4,6.4,6.4,6.4,6.4,6.5,6.5,6.4,6.4,6.4
Jonathon Brooks,RB,154.8,154.6,153.4,152.9,152.3,152.1,152.7,152.6,151.4,150.1,150.0,149.2,148.2,147.1,146.5,146.6,145.9,145.0,145.1,145.2,144.4,144.0,143.9,143.7,143.3,143.4,143.5,143.3,143.5
Jonnu Smith,TE,239.9,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,239.9,239.9,239.9,239.9,239.9,239.9,239.9,239.9,240.0,240.0,240.0,240.0,240.0,240.0,240.0
Jordan Addison,WR,88.6,88.5,88.8,88.5,88.1,87.5,87.4,87.4,87.4,87.1,86.2,85.5,84.7,84.3,84.2,84.0,83.9,83.9,83.9,83.8,83.5,83.5,83.6,83.6,83.7,83.7,83.4,83.3,83.3
Jordan James,RB,236.2,236.1,234.0,230.8,228.7,225.5,222.8,220.9,218.2,214.5,212.2,210.1,207.5,205.5,203.5,202.0,200.7,199.7,200.0,199.5,198.8,198.0,197.1,196.6,196.9,197.3,197.5,197.5,197.6
Jordan Love,QB,108.1,108.1,108.7,108.8,109.2,109.7,109.7,109.8,109.2,109.1,109.0,108.9,108.6,108.3,108.3,108.4,108.5,108.6,108.7,108.6,108.7,108.6,108.1,108.1,108.2,108.1,108.0,107.9,107.6
Jordan Mason,RB,120.3,119.4,118.9,119.5,120.0,119.9,119.6,120.0,120.0,119.8,119.6,119.3,119.1,119.8,119.8,119.8,120.0,120.4,120.2,120.3,120.3,120.2,120.3,120.8,121.1,121.3,121.3,121.1,121.4
Jordan Watkins,WR,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
Jordan Whittington,WR,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
Jordyn Tyson,WR,68.5,69.0,69.0,68.9,69.0,69.2,69.1,69.7,70.3,70.8,70.7,70.8,70.8,71.1,71.5,71.8,71.8,71.6,71.3,71.7,72.3,72.8,73.3,73.3,73.1,72.9,72.3,71.9,71.7
Josh Allen,QB,29.2,29.4,29.3,29.2,29.3,29.0,28.9,29.2,29.2,29.0,29.1,28.9,29.1,29.2,29.2,29.5,29.7,29.5,29.6,29.8,29.9,29.9,29.8,29.6,29.6,29.7,30.0,30.2,30.1
Josh Cameron,WR,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,239.9,239.9,240.0,240.0,240.0
Josh Downs,WR,127.7,127.2,126.2,124.8,123.0,121.8,121.3,121.2,121.8,121.3,120.4,119.4,118.8,118.3,117.4,116.7,116.3,115.9,116.3,116.1,115.8,115.8,115.7,115.4,115.5,115.6,115.3,115.3,115.4
Josh Jacobs,RB,27.2,27.1,27.1,27.1,27.3,27.3,27.2,27.0,27.1,27.2,27.2,27.2,27.2,27.3,27.1,27.0,27.2,27.2,27.2,27.3,27.3,27.2,27.3,27.2,27.1,27.0,27.1,27.2,27.1
Josh Johnson,QB,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
Josh Oliver,TE,239.7,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
Josh Reynolds,WR,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
Joshua Palmer,WR,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,239.9,239.9
JuJu Smith-Schuster,WR,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
Justice Hill,RB,232.6,232.3,232.7,232.3,231.2,231.3,231.5,231.3,231.3,231.2,230.9,231.0,230.9,230.2,229.9,229.1,228.7,228.2,228.1,228.8,228.3,228.2,228.0,227.4,227.2,227.0,226.0,225.3,225.5
Justin Fields,QB,229.5,229.2,230.0,230.7,232.7,234.1,233.4,233.0,233.4,234.3,235.2,235.0,235.4,236.4,237.2,237.3,237.0,236.4,236.8,237.3,237.3,237.8,237.7,237.4,237.2,237.4,237.6,237.7,238.0
Justin Herbert,QB,83.6,83.3,82.9,83.3,83.8,83.2,83.1,82.8,82.4,82.6,82.5,82.6,82.6,82.6,82.5,82.6,83.1,82.8,82.7,82.7,82.8,82.7,82.7,82.8,82.9,82.9,83.0,83.0,83.1
Justin Jefferson,WR,10.0,10.0,10.1,10.3,10.3,10.2,10.1,10.1,10.1,10.1,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.0,10.0,9.8,9.7,9.8,9.7,9.7,9.7,9.7,9.7,9.8
Justin Joly,TE,240.0,240.0,240.0,239.9,239.9,239.9,240.0,240.0,239.9,240.0,240.0,240.0,239.9,239.9,239.9,240.0,240.0,240.0,239.9,239.9,239.9,239.9,239.9,239.9,240.0,240.0,239.9,239.9,239.9
Justin Watson,WR,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
Juwan Johnson,TE,154.6,155.2,155.7,155.3,155.3,155.7,156.3,156.8,156.7,156.5,156.2,156.2,156.3,156.7,156.5,156.2,155.8,156.0,156.6,156.4,155.7,155.2,155.0,154.8,154.9,154.8,154.8,154.7,154.4
K.J. Osborn,WR,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
KC Concepcion,WR,126.4,125.7,123.9,121.5,119.9,118.7,117.3,116.8,117.0,117.1,116.9,116.3,115.3,114.7,113.9,113.6,113.5,112.9,112.5,112.4,112.4,112.4,112.2,111.9,111.6,111.5,111.2,110.7,110.7
KaVontae Turpin,WR,239.8,239.9,239.9,239.9,239.9,239.7,239.6,239.4,239.6,239.8,239.8,239.9,239.9,239.8,239.7,239.9,239.9,239.9,239.9,239.9,239.9,239.9,239.9,239.8,239.8,239.8,239.9,239.8,239.8
Kaden Davis,WR,240.0,240.0,240.0,240.0,240.0,240.0,239.8,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
Kaelon Black,RB,240.0,240.0,240.0,240.0,240.0,239.9,239.9,239.8,239.8,239.8,239.9,239.8,239.9,239.9,240.0,239.9,239.6,239.5,239.7,239.8,239.8,239.8,239.8,239.8,239.7,239.3,239.2,239.0,239.0
Kaleb Johnson,RB,238.9,238.9,239.1,239.2,239.2,239.5,239.5,239.3,239.1,239.1,239.3,239.1,239.1,238.7,238.2,238.2,238.6,238.7,238.5,238.7,239.0,239.2,239.1,239.2,239.4,239.5,239.4,239.3,239.3
